
2565,לֵאָה/
,
2566,אֲהָבָה/
,
2567,זִלְפָּה/
,
2568,רמה=[
,
2569,בִּלְהָה=/
,
2570,לוה[
,
2571,ידה[
,
2572,מנע[
,
2573,נַפְתּוּלִים/
,
2574,פתל[
,
2575,גַּד=/
,
2576,אֹשֶׁר===/
,
2577,אשׁר=[
,
2578,דּוּדַי=/
,
2579,זבד[
,
2580,זֵבֶד/
,
2581,זבל[
,
2582,דִּינָה/
,
2583,חֶרְפָּה/
,
2584,נקב[
,
2585,נָקֹד=/
,
2586,טלא[
,
2587,חוּם/
,
2588,תַּיִשׁ/
,
2589,עָקֹד/
,
2590,לִבְנֶה==/
,
2591,לַח=/
,
2592,לוּז/
,
2593,עֶרְמוֹן/
,
2594,פצל[
,
2595,פְּצָלָה/
,
2596,מַחְשֹׂף/
,
2597,יחם[
,
2598,עטף=[
,
2599,עָטוּף/
,
2600,אַתֵּנָה
,
2601,חלף[
,
2602,מֹנֶה==/
,
2603,בָּרֹד=/
,
2604,עֹשֶׁר/
,
2605,קִנְיָן/
,
2606,תְּרָפִים/
,
2607,שִׁיר/
,
2608,סכל[
,
2609,כסף[
,
2610,כַּר===/
,
2611,חפשׂ[
,
2612,דלק[
,
2613,רָחֵל/
,
2614,חֹרֶב=/
,
2615,קֶרַח/
,
2616,נדד[
,
2617,גַּל=/
,
2618,יְגַר/_aramaic
,
2619,שָׂהֲדוּ/_aramaic
,
2620,גַּלְעֵד=/
,
2621,מִצְפָּה=/
,
2622,צפה[
,
2623,מַחֲנַיִם/
,
2624,קטן[
,
2625,פָּרָה/
,
2626,עַיִר=/
,
2627,רֶוַח=/
,
2628,מַעֲבָר/
,
2629,אבק[
,
2630,יקע[
,
2631,שׂרה[
,
2632,פְּנִיאֵל/
,
2633,פְּנוּאֵל/
,
2634,צלע[
,
2635,גִּיד/
,
2636,נָשֶׁה/
,
2637,עול[
,
2638,דפק[
,
2639,אַט/
,
2640,חֲמוֹר=/
,
2641,קְשִׂיטָה/
,
2642,שְׁכֶם==/
,
2643,יַלְדָּה/
,
2644,מַתָּן/
,
2645,אות[
,
2646,כאב[
,
2647,עכר[
,
2648,טהר[
,
2649,אֵלָה/
,
2650,חִתָּה/
,
2651,דְּבוֹרָה=/
,
2652,אַלּוֹן=/
,
2653,בָּכוּת/
,
2654,חֶלֶץ/
,
2655,מַצֶּבֶת/
,
2656,כְּבָרָה=/
,
2657,אֶפְרָת/
,
2658,בֶּן אוֹנִי/
,
2659,בֵּית לֶחֶם/
,
2660,מִגְדַּל עֵדֶר/
,
2661,אׇהֳלִיבָמָה/
,
2662,עֲנָה=/
,
2663,צִבְעוֹן/
,
2664,אֱלִיפַז/
,
2665,יְעוּשׁ/
,
2666,יַעְלָם/
,
2667,תֵּימָן=/
,
2668,אוֹמָר/
,
2669,צְפוֹ/
,
2670,גַּעְתָּם/
,
2671,קְנַז/
,
2672,תִּמְנָע/
,
2673,נַחַת===/
,
2674,זֶרַח=/
,
2675,שַׁמָּה=/
,
2676,מִזָּה=/
,
2677,לוֹטָן/
,
2678,שׁוֹבָל/
,
2679,דִּישׁוֹן=/
,
2680,אֵצֶר/
,
2681,דִּישָׁן/
,
2682,חֹרִי===/
,
2683,הֵימָם/
,
2684,עַלְוָן/
,
2685,מָנַחַת/
,
2686,עֵיבָל=/
,
2687,שְׁפוֹ/
,
2688,אוֹנָם/
,
2689,אַיָּה=/
,
2690,יֵמִם/
,
2691,חֶמְדָּן/
,
2692,אֶשְׁבָּן/
,
2693,יִתְרָן/
,
2694,כְּרָן/
,
2695,בִּלְהָן/
,
2696,זַעֲוָן/
,
2697,עֲקָן/
,
2698,אֲרָן=/
,
2699,בֶּלַע==/
,
2700,דִּנְהָבָה/
,
2701,יוֹבָב=/
,
2702,בׇּצְרָה=/
,
2703,חֻשָׁם/
,
2704,תֵּימָנִי/
,
2705,הֲדַד/
,
2706,בְּדַד=/
,
2707,עֲוִית/
,
2708,שַׂמְלָה=/
,
2709,מַשְׂרֵקָה/
,
2710,בַּעַל חָנָן/
,
2711,עַכְבּוֹר/
,
2712,הֲדַר==/
,
2713,פָּעוּ/
,
2714,מְהֵיטַבְאֵל/
,
2715,מַטְרֵד/
,
2716,מֵי זָהָב/
,
2717,עַלְוָה=/
,
2718,יְתֵת/
,
2719,אֵלָה===/
,
2720,פִּינֹן/
,
2721,מִבְצָר=/
,
2722,מַגְדִּיאֵל/
,
2723,עִירָם=/
,
2724,דִּבָּה/
,
2725,פַּס/
,
2726,אלם[
,
2727,אֲלֻמָּה/
,
2728,גער[
,
2729,אֵיפֹה
,
2730,דֹּתָן/
,
2731,נכל[
,
2732,פשׁט[
,
2733,אֹרְחָה/
,
2734,יִשְׁמְעֵאלִי/
,
2735,נְכֹאת/
,
2736,צֳרִי/
,
2737,לֹט=/
,
2738,מִדְיָנִי/
,
2739,שָׂעִיר/
,
2740,שַׂק/
,
2741,אָבֵל===/
,
2742,מְדָנִי/
,
2743,פּוֹטִיפַר/
,
2744,סָרִיס/
,
2745,טַבָּח=/
,
2746,עֲדֻלָּמִי/
,
2747,חִירָה/
,
2748,שׁוּעַ===/
,
2749,עֵר=/
,
2750,אוֹנָן/
,
2751,שֵׁלָה=/
,
2752,כְּזִיב/
,
2753,תָּמָר===/
,
2754,תִּמְנָה/
,
2755,חָם=/
,
2756,אַלְמָנוּת/
,
2757,עלף[
,
2758,עֵינַיִם/
,
2759,עֵרָבוֹן/
,
2760,בּוּז/
,
2761,זְנוּנִים/
,
2762,חֹתֶמֶת/
,
2763,פֶּרֶץ/
,
2764,פֶּרֶץ=/
,
2765,סֹהַר/
,
2766,אָסִיר/
,
2767,אֹפֶה/
,
2768,מִשְׁמָר/
,
2769,פִּתָּרוֹן/
,
2770,זעף[
,
2771,פתר[
,
2772,שָׂרִיג/
,
2773,נֵץ=/
,
2774,כּוֹס/
,
2775,שׂחט[
,
2776,חֹרִי==/
,
2777,בָּרִיא/
,
2778,אָחוּ/
,
2779,שִׁבֹּלֶת/
,
2780,שׁדף[
,
2781,פעם[
,
2782,רַק=/
,
2783,צָנֻם/
,
2784,שָׂבָע==/
,
2785,שׁנה[
,
2786,פָּקִיד/
,
2787,בַּר/
,
2788,פִּקָּדוֹן/
,
2789,רָבִיד/
,
2790,מִרְכֶּבֶת/
,
2791,אַבְרֵךְ
,
2792,צָפְנַת פַּעְנֵחַ/
,
2793,אָסְנַת/
,
2794,פּוֹטִי פֶרַע/
,
2795,אֹן/
,
2796,קֹמֶץ/
,
2797,נשׁה[
,
2798,שֶׁבֶר=/
,
2799,שַׁלִּיט/
,
2800,בחן[
,
2801,רְעָבוֹן/
,
2802,אָשֵׁם=/
,
2803,ליץ[
,
2804,אַמְתַּחַת/
,
2805,צְרוֹר/
,
2806,יָגוֹן/
,
2807,ערב[
,
2808,בָּטְנָה/
,
2809,שָׁקֵד/
,
2810,מִשְׁגֶּה/
,
2811,טֶבַח/
,
2812,מַטְמֹן/
,
2813,כמר[
,
2814,אפק[
,
2815,צְעִירָה/
,
2816,תָּמַהּ[
,
2817,מַשְׂאֵת/
,
2818,עמס[
,
2819,מִחְיָה/
,
2820,שְׁאֵרִית/
,
2821,כול[
,
2822,טען[
,
2823,עֲגָלָה=/
,
2824,חֲלִיפָה/
,
2825,מָזוֹן/
,
2826,פוג[
,
2827,חָמוּל/
,
2828,תּוֹלָע=/
,
2829,פֻּוָּה/
,
2830,יוֹב/
,
2831,שִׁמְרוֹן==/
,
2832,סֶרֶד/
,
2833,אֵלוֹן==/
,
2834,יַחְלְאֵל/
,
2835,צִפְיוֹן/
,
2836,חַגִּי==/
,
2837,שׁוּנִי=/
,
2838,אֶצְבּוֹן/
,
2839,עֵרִי=/
,
2840,אֲרוֹדִי==/
,
2841,אַרְאֵלִי=/
,
2842,יִמְנָה/
,
2843,יִשְׁוָה/
,
2844,יִשְׁוִי=/
,
2845,בְּרִיעָה/
,
2846,שֶׂרַח/
,
2847,חֶבֶר===/
,
2848,מַלְכִּיאֵל/
,
2849,בֶּכֶר==/
,
2850,אַשְׁבֵּל/
,
2851,גֵּרָא/
,
2852,נַעֲמָן/
,
2853,אֵחִי/
,
2854,רֹאשׁ==/
,
2855,מֻפִּים/
,
2856,חֻפִּים/
,
2857,אַרְדְּ/
,
2858,חוּשִׁים=/
,
2859,יַחְצְאֵל/
,
2860,גּוּנִי=/
,
2861,יֵצֶר=/
,
2862,שִׁלֵּם====/
,
2863,מִרְעֶה/
,
2864,יָלַהּ[
,
2865,אפס[
,
2866,גְּוִיָּה/
,
2867,ישׁם[
,
2868,הֵא
,
2869,חֲמִישִׁית/
,
2870,חֹמֶשׁ==/
,
2871,זֹקֶן==/
,
2872,פלל=[
,
2873,שׂכל=[
,
2874,דגה[
,
2875,עָז====/
,
2876,פַּחַז/
,
2877,יָצוּעַ/
,
2878,מְכֵרָה/
,
2879,סוֹד/
,
2880,יחד[
,
2881,עקר[
,
2882,עֶבְרָה=/
,
2883,טֶרֶף/
,
2884,כרע[
,
2885,שִׁלוֹ=/
,
2886,יְקָהָה/
,
2887,עִיר==/
,
2888,שְׂרֵקָה/
,
2889,לְבוּשׁ/
,
2890,סוּת/
,
2891,חַכְלִילִי/
,
2892,גֶּרֶם/
,
2893,מִשְׁפְּתַיִם/
,
2894,נעם[
,
2895,סבל[
,
2896,שְׁפִיפֹן/
,
2897,נשׁך[
,
2898,קוה[
,
2899,גְּדוּד/
,
2900,גוד[
,
2901,שָׁמֵן=/
,
2902,מַעֲדָן/
,
2903,אַיָּלָה/
,
2904,אֵמֶר==/
,
2905,שֶׁפֶר/
,
2906,פֹּרָת=/
,
2907,צעד[
,
2908,שׁוּר=/
,
2909,רבב=[
,
2910,פזז[
,
2911,אָבִיר=/
,
2912,שַׁד=/
,
2913,זְאֵב/
,
2914,עַד==/
,
2915,חנט[
,
2916,חֲנֻטִים/
,
2917,בְּכִית/
,
2918,אָטָד/
,
2919,מִסְפֵּד/
,
2920,אָבֵל מִצְרַיִם/
,
2921,ישׂם[
,
2922,קׇרְבָּן/
,
2923,פֶּדֶר/
,
2924,מלק[
,
2925,מצה[
,
2926,מֻרְאָה==/
,
2927,נֹצָה/
,
2928,דֶּשֶׁן/
,
2929,קמץ[
,
2930,אַזְכָּרָה/
,
2931,מַאֲפֶה/
,
2932,מַחֲבַת/
,
2933,פתת[
,
2934,מַרְחֶשֶׁת/
,
2935,קלה[
,
2936,גֶּרֶשׂ/
,
2937,כַּרְמֶל=/
,
2938,כֶּסֶל=/
,
2939,עָצֶה==/
,
2940,שְׁגָגָה/
,
2941,מָשִׁיחַ/
,
2942,אשׁם[
,
2943,שֶׁפֶךְ/
,
2944,שְׂעִירָה/
,
2945,טֻמְאָה/
,
2946,בטא[
,
2947,כִּשְׂבָּה/
,
2948,מַעַל=/
,
2949,שׁגג[
,
2950,עָמִית/
,
2951,תְּשׂוּמֶת/
,
2952,גָּזֵל/
,
2953,גְּזֵלָה/
,
2954,עֹשֶׁק/
,
2955,אַשְׁמָה/
,
2956,מוֹקְדָה/
,
2957,מַד/
,
2958,כבה[
,
2959,רבך[
,
2960,תֻּפִינִים/
,
2961,חֶרֶשׂ/
,
2962,מרק[
,
2963,שׁטף[
,
2964,חָרֵב==/
,
2965,תּוֹדָה/
,
2966,פִּגּוּל/
,
2967,שֶׁקֶץ/
,
2968,מִשְׁחָה==/
,
2969,מְכַסֶּה=/
,
2970,דּוֹד/
,
2971,פרם[
,
2972,חֹל/
,
2973,פְּנִימָה
,
2974,גרר[
,
2975,דָּאָה/
,
2976,רָחָם=/
,
2977,נתר[
,
2978,סׇלְעָם/
,
2979,חַרְגֹּל/
,
2980,חָגָב/
,
2981,חֹלֶד=/
,
2982,עַכְבָּר/
,
2983,צָב/
,
2984,אֲנָקָה=/
,
2985,כֹּחַ=/
,
2986,לְטָאָה/
,
2987,חֹמֶט/
,
2988,תִּנְשֶׁמֶת=/
,
2989,כִּיר/
,
2990,זֵרוּעַ=/
,
2991,נִדָּה/
,
2992,דוה[
,
2993,טׇהֳרָה/
,
2994,מָקוֹר/
,
2995,שְׂאֵת=/
,
2996,סַפַּחַת/
,
2997,בַּהֶרֶת/
,
2998,עָמֹק=/
,
2999,פשׂה[
,
3000,מִסְפַּחַת/
,
3001,אֲדַמְדָּם/
,
3002,שָׁפָל/
,
3003,כֵּהֶה/
,
3004,צָרֶבֶת/
,
3005,מִכְוָה/
,
3006,זָקָן=/
,
3007,צָהֹב/
,
3008,נֶתֶק/
,
3009,שָׁחֹר=/
,
3010,בקר[
,
3011,בֹּהַק/
,
3012,מרט[
,
3013,קֵרֵחַ=/
,
3014,גִּבֵּחַ/
,
3015,קָרַחַת/
,
3016,גַּבַּחַת/
,
3017,שָׂפָם/
,
3018,עטה[
,
3019,שְׁתִי/
,
3020,עֵרֶב==/
,
3021,יְרַקְרַק/
,
3022,מאר[
,
3023,פְּחֶתֶת/
,
3024,אֶרֶז/
,
3025,גַּב/
,
3026,לֹג/
,
3027,שְׂמָאלִי/
,
3028,שְׁקַעֲרוּרָה/
,
3029,קצע=[
,
3030,קצה[
,
3031,טוח[
,
3032,זוֹב/
,
3033,ריר[
,
3034,רקק[
,
3035,מֶרְכָּב/
,
3036,נזר[
,
3037,דָּוֶה/
,
3038,צנף[
,
3039,גּוֹרָל/
,
3040,עֲזָאזֵל/
,
3041,גַּחַל=/
,
3042,עִתִּי/
,
3043,גְּזֵרָה/
,
3044,שָׂעִיר=/
,
3045,שַׁאֲרָה/
,
3046,זִמָּה/
,
3047,שְׁכֹבֶת/
,
3048,מֹלֶךְ=/
,
3049,רבע=[
,
3050,תֶּבֶל=/
,
3051,קיא[
,
3052,אֱלִיל/
,
3053,לֶקֶט/
,
3054,פֶּרֶט/
,
3055,פְּעֻלָּה/
,
3056,מִכְשׁוֹל/
,
3057,רָכִיל/
,
3058,נטר=[
,
3059,חרף=[
,
3060,חֻפְשָׁה/
,
3061,בִּקֹּרֶת/
,
3062,חפשׁ[
,
3063,ערל[
,
3064,הִלּוּלִים/
,
3065,נקף[
,
3066,שֶׂרֶט/
,
3067,כְּתֹבֶת/
,
3068,קַעֲקַע/
,
3069,מְשׂוּרָה/
,
3070,מֹאזְנַיִם/
,
3071,חֶסֶד=/
,
3072,קרח[
,
3073,שׂרט[
,
3074,שָׂרֶטֶת/
,
3075,חרם=[
,
3076,שׂרע[
,
3077,שֶׁבֶר/
,
3078,גִּבֵּן/
,
3079,תְּבַלֻּל/
,
3080,יַלֶּפֶת/
,
3081,מָרוֹחַ/
,
3082,אֶשֶׁךְ/
,
3083,עַוֶּרֶת/
,
3084,שָׁבוּר/
,
3085,חָרוּץ=/
,
3086,יַבֶּלֶת/
,
3087,קלט[
,
3088,מעך[
,
3089,נתק[
,
3090,מׇשְׁחָת==/
,
3091,קָלִי/
,
3092,תְּרוּעָה/
,
3093,כִּפָּה/
,
3094,עָנָף/
,
3095,עָבוֹת/
,
3096,עֲרָבָה=/
,
3097,מַעֲרֶכֶת/
,
3098,יִשְׂרְאֵלִי/
,
3099,שְׁלֹמִית/
,
3100,דִּבְרִי/
,
3101,פרשׁ[
,
3102,זמר=[
,
3103,סָפִיחַ/
,
3104,דְּרוֹר=/
,
3105,יָשָׁן=/
,
3106,תְּשִׁיעִי/
,
3107,צְמִתֻת/
,
3108,גְּאֻלָּה/
,
3109,מוך[
,
3110,מִגְרָשׁ/
,
3111,תַּרְבִּית/
,
3112,מַרְבִּית/
,
3113,מִמְכֶּרֶת/
,
3114,עֵקֶר=/
,
3115,מַשְׂכִּית/
,
3116,דַּיִשׁ/
,
3117,בָּצִיר/
,
3118,געל[
,
3119,מוֹטָה/
,
3120,קוֹמְמִיּוּת/
,
3121,מאס[
,
3122,בֶּהָלָה/
,
3123,דוב[
,
3124,רִיק/
,
3125,נְחוּשָׁה/
,
3126,קְרִי/
,
3127,שׁמם[
,
3128,חַמָּן/
,
3129,חׇרְבָּה=/
,
3130,רצה=[
,
3131,מֹרֶךְ/
,
3132,נדף[
,
3133,מְנוּסָה/
,
3134,כשׁל[
,
3135,תְּקוּמָה/
,
3136,מקק[
,
3137,מור[
,
3138,תְּמוּרָה/
,
3139,אֱלִיצוּר/
,
3140,שְׁדֵיאוּר/
,
3141,שְׁלֻמִיאֵל/
,
3142,צוּרִישַׁדַּי/
,
3143,נְתַנְאֵל/
,
3144,צוּעָר/
,
3145,חֵלֹן/
,
3146,אֱלִישָׁמָע/
,
3147,עַמִּיהוּד/
,
3148,גַּמְלִיאֵל/
,
3149,פְּדָהצוּר/
,
3150,אֲבִידָן/
,
3151,גִּדְעֹנִי/
,
3152,אֲחִיעֶזֶר/
,
3153,עַמִּישַׁדָּי/
,
3154,פַּגְעִיאֵל/
,
3155,עׇכְרָן/
,
3156,אֶלְיָסָף/
,
3157,דְּעוּאֵל/
,
3158,אֲחִירַע/
,
3159,עֵינָן/
,
3160,דֶּגֶל/
,
3161,לִבְנִי/
,
3162,שִׁמְעִי/
,
3163,גֵּרְשֻׁנִּי/
,
3164,לָאֵל/
,
3165,עַמְרָמִי/
,
3166,יִצְהָרִי/
,
3167,חֶבְרֹנִי/
,
3168,עׇזִּיאֵלִי/
,
3169,קְהָתִי/
,
3170,אֱלִיצָפָן/
,
3171,פְּקֻדָּה/
,
3172,מַחְלִי/
,
3173,מוּשִׁי/
,
3174,צוּרִיאֵל/
,
3175,אֲבִיחַיִל/
,
3176,פְּדוּיִם/
,
3177,פִּדְיוֹם/
,
3178,כָּסוּי/
,
3179,מוֹט/
,
3180,שָׁרֵת/
,
3181,שׂטה[
,
3182,קַרְקַע/
,
3183,צָבֶה/
,
3184,צבה[
,
3185,חֹמֶץ=/
,
3186,מִשְׁרָה/
,
3187,יָבֵשׁ/
,
3188,חַרְצָן/
,
3189,זָג/
,
3190,תַּעַר/
,
3191,פֶּתַע/
,
3192,פִּתְאֹם
,
3193,צָב=/
,
3194,חֲנֻכָּה/
,
3195,פִּטְרָה/
,
3196,חֲצֹצְרָה/
,
3197,רוע[
,
3198,חֹבָב/
,
3199,אנן[
,
3200,שׁקע[
,
3201,אֲסַפְסֻף/
,
3202,קִשֻּׁאָה/
,
3203,אֲבַטִּיחַ/
,
3204,חָצִיר=/
,
3205,בָּצָל/
,
3206,שׁוּמִים/
,
3207,שׁוט[
,
3208,דוך[
,
3209,מְדֹכָה/
,
3210,פָּרוּר/
,
3211,לָשָׁד/
,
3212,זָרָא/
,
3213,קצר[
,
3214,נבא[
,
3215,אֶלְדָּד/
,
3216,מֵידָד/
,
3217,בְּחֻרִים/
,
3218,גוז[
,
3219,שׁטח[
,
3220,כֻּשִׁי/
,
3221,עָנָו/
,
3222,חִידָה/
,
3223,יאל=[
,
3224,כלם[
,
3225,שַׁמּוּעַ/
,
3226,זַכּוּר==/
,
3227,שָׁפָט=/
,
3228,יִגְאָל/
,
3229,פַּלְטִי=/
,
3230,רָפוּא/
,
3231,גַּדִּיאֵל/
,
3232,סוֹדִי/
,
3233,גַּדִּי==/
,
3234,סוּסִי/
,
3235,עַמִּיאֵל/
,
3236,גְּמַלִּי/
,
3237,סְתוּר/
,
3238,מִיכָאֵל/
,
3239,נַחְבִּי/
,
3240,וׇפְסִי/
,
3241,גְּאוּאֵל/
,
3242,מָכִי/
,
3243,רָפֶה/
,
3244,מִבְצָר/
,
3245,רָזֶה/
,
3246,רְחֹב====/
,
3247,חֲמָת=/
,
3248,אֲחִימַן/
,
3249,שֵׁשַׁי=/
,
3250,תַּלְמַי/
,
3251,צֹעַן/
,
3252,זְמוֹרָה/
,
3253,הסה[
,
3254,זְנוּת/
,
3255,תְּנוּאָה/
,
3256,עפל[
,
3257,שְׁלִישִׁית/
,
3258,עֲרִיסָה/
,
3259,חֶטְאָה==/
,
3260,גדף[
,
3261,צִיצִת/
,
3262,אוֹן===/
,
3263,פֶּלֶת/
,
3264,קָרִיא/
,
3265,שׂרר[
,
3266,נקר[
,
3267,בְּרִיאָה/
,
3268,רִקֻּעַ/
,
3269,רמם=[
,
3270,צוץ[
,
3271,מׇשְׁחָה===/
,
3272,חֵלֶף/
,
3273,צָמִיד=/
,
3274,מְסִלָּה/
,
3275,מֶכֶר/
,
3276,עֲרָד/
,
3277,אֲתָרִים/
,
3278,קְלֹקֵל/
,
3279,אֹבֹת/
,
3280,עִיֵּי הָעֲבָרִים/
,
3281,וָהֵב/
,
3282,סוּפָה=/
,
3283,בְּאֵר=/
,
3284,מַתָּנָה=/
,
3285,נַחֲלִיאֵל/
,
3286,בָּמוֹת/
,
3287,יְשִׁימֹן/
,
3288,משׁל=[
,
3289,לֶהָבָה/
,
3290,אוֹי
,
3291,כְּמוֹשׁ/
,
3292,פָּלֵיט=/
,
3293,שְׁבִית/
,
3294,דִּיבֹן/
,
3295,נֹפַח/
,
3296,מֵידְבָא/
,
3297,יַעְזֵר/
,
3298,בָּלָק/
,
3299,צִפּוֹר=/
,
3300,לחך[
,
3301,קבב[
,
3302,שָׂטָן/
,
3303,שׁלף[
,
3304,מִשְׁעוֹל/
,
3305,גָּדֵר/
,
3306,סכן[
,
3307,ירט[
,
3308,קִרְיַת חֻצוֹת/
,
3309,בָּמוֹת בַּעַל/
,
3310,שְׁפִי/
,
3311,זעם[
,
3312,שׁור[
,
3313,רֹבַע==/
,
3314,כזב[
,
3315,אָוֶן=/
,
3316,תּוֹעָפוֹת/
,
3317,נַחַשׁ=/
,
3318,אֲרִי/
,
3319,ישׁר[
,
3320,פְּעוֹר/
,
3321,שְׁתֻם/
,
3322,גַּנָּה/
,
3323,אָהָל==/
,
3324,דְּלִי/
,
3325,אֲגַג/
,
3326,מַלְכוּת/
,
3327,גרם[
,
3328,ספק[
,
3329,קַרְקַר/
,
3330,שֵׁת=/
,
3331,יְרֵשָׁה=/
,
3332,קַיִן==/
,
3333,צִי=/
,
3334,שִׁטִּים/
,
3335,צמד[
,
3336,רֹמַח/
,
3337,קֻבָּה=/
,
3338,דקר[
,
3339,זִמְרִי/
,
3340,סָלוּא/
,
3341,שִׁמְעֹנִי/
,
3342,כׇּזְבִּי/
,
3343,צוּר==/
,
3344,נֵכֶל/
,
3345,חֲנֹכִי/
,
3346,פַּלֻּאִי=/
,
3347,חֶצְרוֹנִי/
,
3348,כַּרְמִי/
,
3349,נְמוּאֵל/
,
3350,נְמוּאֵלִי/
,
3351,יָמִינִי=/
,
3352,יָכִינִי/
,
3353,זַרְחִי/
,
3354,שָׁאוּלִי/
,
3355,צְפוֹן==/
,
3356,צְפוֹנִי/
,
3357,חַגִּי/
,
3358,שׁוּנִי/
,
3359,אׇזְנִי=/
,
3360,אׇזְנִי/
,
3361,עֵרִי/
,
3362,אֲרוֹד/
,
3363,אֲרוֹדִי=/
,
3364,אַרְאֵלִי/
,
3365,שֵׁלָנִי/
,
3366,פַּרְצִי/
,
3367,חָמוּלִי/
,
3368,תּוֹלָעִי/
,
3369,פּוּנִי/
,
3370,יָשׁוּב/
,
3371,יָשֻׁבִי/
,
3372,שִׁמְרֹנִי/
,
3373,סַרְדִּי/
,
3374,אֵלֹנִי/
,
3375,יַחְלְאֵלִי/
,
3376,זְבוּלֹנִי/
,
3377,מָכִירִי/
,
3378,גִּלְעָדִי/
,
3379,אִיעֶזֶר/
,
3380,אִיעֶזְרִי/
,
3381,חֵלֶק====/
,
3382,חֶלְקִי/
,
3383,אַשְׂרִיאֵל/
,
3384,אַשְׂרִיאֵלִי/
,
3385,שֶׁכֶם===/
,
3386,שִׁכְמִי/
,
3387,שְׁמִידָע/
,
3388,שְׁמִידָעִי/
,
3389,חֵפֶר/
,
3390,חֶפְרִי/
,
3391,צְלׇפְחָד/
,
3392,מַחְלָה====/
,
3393,נֹעָה/
,
3394,חׇגְלָה/
,
3395,תִּרְצָה=/
,
3396,שׁוּתֶלַח/
,
3397,שֻׁתַלְחִי/
,
3398,בַּכְרִי/
,
3399,תַּחַן/
,
3400,תַּחֲנִי/
,
3401,עֵרָן/
,
3402,עֵרָנִי/
,
3403,בַּלְעִי/
,
3404,אַשְׁבֵּלִי/
,
3405,אֲחִירָם/
,
3406,אֲחִירָמִי/
,
3407,שְׁפוּפָם/
,
3408,שׁוּפָמִי/
,
3409,חוּפָם/
,
3410,חוּפָמִי/
,
3411,אַרְדִּי/
,
3412,נַעֲמִי/
,
3413,שׁוּחָם/
,
3414,שׁוּחָמִי/
,
3415,יִשְׁוִי/
,
3416,בְּרִיעִי/
,
3417,חֶבְרִי/
,
3418,מַלְכִּיאֵלִי/
,
3419,יַחְצְאֵלִי/
,
3420,גּוּנִי/
,
3421,יִצְרִי/
,
3422,שִׁלֵּמִי/
,
3423,מְרָרִי/
,
3424,הוֹד/
,
3425,אִסָּר/
,
3426,נוא[
,
3427,מִבְטָא/
,
3428,נְקָמָה/
,
3429,מסר[
,
3430,אֱוִי/
,
3431,רֶקֶם/
,
3432,רֶבַע====/
,
3433,מַלְקוֹחַ/
,
3434,בְּדִיל=/
,
3435,מֶכֶס/
,
3436,מֶחֱצָה/
,
3437,אֶצְעָדָה/
,
3438,עָגִיל/
,
3439,עֲטָרוֹת/
,
3440,נִמְרָה/
,
3441,אֶלְעָלֵה/
,
3442,שְׂבָם/
,
3443,בְּעֹן/
,
3444,תַּרְבּוּת/
,
3445,גְּדֵרָה/
,
3446,צֹנָא/
,
3447,עַטְרוֹת שׁוֹפָן/
,
3448,יׇגְבֳּהָה/
,
3449,בֵּית נִמְרָה/
,
3450,בֵּית הָרָן/
,
3451,בַּעַל מְעוֹן/
,
3452,שִׂבְמָה/
,
3453,נֹבַח=/
,
3454,קְנָת/
,
3455,נֹבַח/
,
3456,הַחִירוֹת/
,
3457,דׇּפְקָה/
,
3458,אָלוּשׁ/
,
3459,רִתְמָה/
,
3460,רִמּוֹן פֶּרֶץ/
,
3461,לִבְנָה====/
,
3462,רִסָּה/
,
3463,קְהֵלָתָה/
,
3464,שֶׁפֶר=/
,
3465,חֲרָדָה=/
,
3466,מַקְהֵלֹת/
,
3467,תַּחַת=/
,
3468,תָּרַח=/
,
3469,מִתְקָה/
,
3470,חַשְׁמֹנָה/
,
3471,מֹסֵרוֹת/
,
3472,בְּנֵי יַעֲקָן/
,
3473,חֹר הַגִּדְגָּד/
,
3474,עַבְרֹנָה/
,
3475,צַלְמֹנָה/
,
3476,פּוּנֹן/
,
3477,עִיִּים/
,
3478,עַלְמוֹן דִּבְלָתָיְמָה/
,
3479,בֵּית הַיְשִׁמוֹת/
,
3480,אָבֵל הַשִּׁטִּים/
,
3481,שֵׂךְ/
,
3482,צְנִינִים/
,
3483,דמה[
,
3484,מַעֲלֵה עַקְרַבִּים/
,
3485,תּוֹצָאוֹת/
,
3486,חֲצַר אַדָּר/
,
3487,עַצְמוֹן/
,
3488,תאה[
,
3489,צְדָד/
,
3490,זִפְרוֹן/
,
3491,חֲצַר עֵינָן/
,
3492,שְׁפָם/
,
3493,רִבְלָה/
,
3494,עַיִן=/
,
3495,מחה=[
,
3496,שְׁמוּאֵל/
,
3497,אֱלִידָד/
,
3498,כִּסְלוֹן=/
,
3499,בֻּקִּי/
,
3500,יׇגְלִי/
,
3501,חַנִּיאֵל/
,
3502,אֵפֹד=/
,
3503,שִׁפְטָן/
,
3504,פַּרְנָךְ/
,
3505,פַּלְטִיאֵל/
,
3506,עַזָּן/
,
3507,אֲחִיהוּד/
,
3508,שְׁלֹמִי=/
,
3509,פְּדַהְאֵל/
,
3510,מִקְלָט/
,
3511,צְדִיָּה/
,
3512,חנף[
,
3513,עָמוֹס/
,
3514,נֹקֵד/
,
3515,תְּקוֹעַ=/
,
3516,עֻזִּיָּה/
,
3517,יָרׇבְעָם/
,
3518,יוֹאָשׁ/
,
3519,רַעַשׁ/
,
3520,צִיּוֹן==/
,
3521,שׁאג[
,
